,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
128,SCoNE,H_G,21,0.41420438182494496,0.9050021696879634,0.7537140590879307,0.2,10.0,train,3,13
129,SCoNE,U_G,21,0.7864813067866908,0.9050021696879634,0.7537140590879307,0.2,10.0,train,3,13
130,SCoNE,H_C,21,0.6039231611506894,0.9050021696879634,0.7537140590879307,0.2,10.0,train,3,13
131,SCoNE,U_C,21,0.8603945791632209,0.9050021696879634,0.7537140590879307,0.2,10.0,train,3,13
132,SCoNE,W_C,22,0.6503917969701681,0.8878665310349938,0.736155838334137,0.2,10.0,train,3,13
133,SCoNE,W_G,22,0.6213445420480421,0.8878665310349938,0.736155838334137,0.2,10.0,train,3,13
134,SCoNE,H_G,22,0.5918620674641062,0.8878665310349938,0.736155838334137,0.2,10.0,train,3,13
135,SCoNE,U_G,22,0.8234698167064602,0.8878665310349938,0.736155838334137,0.2,10.0,train,3,13
136,SCoNE,H_C,22,0.7894548546335264,0.8878665310349938,0.736155838334137,0.2,10.0,train,3,13
137,SCoNE,U_C,22,0.8965220104324402,0.8878665310349938,0.736155838334137,0.2,10.0,train,3,13
138,SCoNE,W_C,23,0.6279642448070556,0.8898867476726394,0.7468162732959555,0.2,10.0,train,3,13
139,SCoNE,W_G,23,0.6291829539153182,0.8898867476726394,0.7468162732959555,0.2,10.0,train,3,13
140,SCoNE,H_G,23,0.5750909502495407,0.8898867476726394,0.7468162732959555,0.2,10.0,train,3,13
141,SCoNE,U_G,23,0.8278970661631585,0.8898867476726394,0.7468162732959555,0.2,10.0,train,3,13
142,SCoNE,H_C,23,0.7524049586071676,0.8898867476726394,0.7468162732959555,0.2,10.0,train,3,13
143,SCoNE,U_C,23,0.9009952676039398,0.8898867476726394,0.7468162732959555,0.2,10.0,train,3,13
144,SCoNE,W_C,24,0.6618320552840423,0.9062121939335037,0.7362853009038782,0.2,10.0,train,3,13
145,SCoNE,W_G,24,0.5463801908494332,0.9062121939335037,0.7362853009038782,0.2,10.0,train,3,13
146,SCoNE,H_G,24,0.4149991764028793,0.9062121939335037,0.7362853009038782,0.2,10.0,train,3,13
147,SCoNE,U_G,24,0.7748212191442824,0.9062121939335037,0.7362853009038782,0.2,10.0,train,3,13
148,SCoNE,H_C,24,0.8235783024219506,0.9062121939335037,0.7362853009038782,0.2,10.0,train,3,13
149,SCoNE,U_C,24,0.8946840173207844,0.9062121939335037,0.7362853009038782,0.2,10.0,train,3,13
150,SCoNE,W_C,25,0.568630214002098,0.8886653882608111,0.74897325579805,0.2,10.0,train,3,13
151,SCoNE,W_G,25,0.660465440717548,0.8886653882608111,0.74897325579805,0.2,10.0,train,3,13
152,SCoNE,H_G,25,0.6004086033174989,0.8886653882608111,0.74897325579805,0.2,10.0,train,3,13
153,SCoNE,U_G,25,0.8087168114296115,0.8886653882608111,0.74897325579805,0.2,10.0,train,3,13
154,SCoNE,H_C,25,0.721630648380468,0.8886653882608111,0.74897325579805,0.2,10.0,train,3,13
155,SCoNE,U_C,25,0.8944849818384288,0.8886653882608111,0.74897325579805,0.2,10.0,train,3,13
156,SCoNE,W_C,26,0.5782175551611739,0.8753789846757601,0.7696360961568022,0.2,10.0,train,3,13
157,SCoNE,W_G,26,0.6661337552234803,0.8753789846757601,0.7696360961568022,0.2,10.0,train,3,13
158,SCoNE,H_G,26,0.5133280165199055,0.8753789846757601,0.7696360961568022,0.2,10.0,train,3,13
159,SCoNE,U_G,26,0.7882833521010308,0.8753789846757601,0.7696360961568022,0.2,10.0,train,3,13
160,SCoNE,H_C,26,0.6793781091611348,0.8753789846757601,0.7696360961568022,0.2,10.0,train,3,13
161,SCoNE,U_C,26,0.9036322041986977,0.8753789846757601,0.7696360961568022,0.2,10.0,train,3,13
162,SCoNE,W_C,27,0.5879726117988973,0.9065603713429182,0.7611005774050379,0.2,10.0,train,3,13
163,SCoNE,W_G,27,0.6044237493500382,0.9065603713429182,0.7611005774050379,0.2,10.0,train,3,13
164,SCoNE,H_G,27,0.5462152511143147,0.9065603713429182,0.7611005774050379,0.2,10.0,train,3,13
165,SCoNE,U_G,27,0.8133728573763924,0.9065603713429182,0.7611005774050379,0.2,10.0,train,3,13
166,SCoNE,H_C,27,0.6538198757240768,0.9065603713429182,0.7611005774050379,0.2,10.0,train,3,13
167,SCoNE,U_C,27,0.8806521777985,0.9065603713429182,0.7611005774050379,0.2,10.0,train,3,13
168,SCoNE,W_C,28,0.5895271042383318,0.8969987883436709,0.7614588756585314,0.2,10.0,train,3,13
169,SCoNE,W_G,28,0.5930433845180956,0.8969987883436709,0.7614588756585314,0.2,10.0,train,3,13
170,SCoNE,H_G,28,0.4887959470391521,0.8969987883436709,0.7614588756585314,0.2,10.0,train,3,13
171,SCoNE,U_G,28,0.8026321657692115,0.8969987883436709,0.7614588756585314,0.2,10.0,train,3,13
172,SCoNE,H_C,28,0.6354845454298366,0.8969987883436709,0.7614588756585314,0.2,10.0,train,3,13
173,SCoNE,U_C,28,0.8712116885355041,0.8969987883436709,0.7614588756585314,0.2,10.0,train,3,13
174,SCoNE,W_C,29,0.596098555808268,0.8878810705302211,0.7624564665095038,0.2,10.0,train,3,13
175,SCoNE,W_G,29,0.6003455835442486,0.8878810705302211,0.7624564665095038,0.2,10.0,train,3,13
176,SCoNE,H_G,29,0.452299323538336,0.8878810705302211,0.7624564665095038,0.2,10.0,train,3,13
177,SCoNE,U_G,29,0.7687504892232231,0.8878810705302211,0.7624564665095038,0.2,10.0,train,3,13
178,SCoNE,H_C,29,0.5983797153641439,0.8878810705302211,0.7624564665095038,0.2,10.0,train,3,13
179,SCoNE,U_C,29,0.8687716587522885,0.8878810705302211,0.7624564665095038,0.2,10.0,train,3,13
180,SCoNE,W_C,30,0.6032871034883976,0.9001675248893727,0.7665887919213404,0.2,10.0,train,3,13
181,SCoNE,W_G,30,0.5630206646991509,0.9001675248893727,0.7665887919213404,0.2,10.0,train,3,13
182,SCoNE,H_G,30,0.35444120189996914,0.9001675248893727,0.7665887919213404,0.2,10.0,train,3,13
183,SCoNE,U_G,30,0.7830512957794723,0.9001675248893727,0.7665887919213404,0.2,10.0,train,3,13
184,SCoNE,H_C,30,0.6658865684638112,0.9001675248893727,0.7665887919213404,0.2,10.0,train,3,13
185,SCoNE,U_C,30,0.9077068091952526,0.9001675248893727,0.7665887919213404,0.2,10.0,train,3,13
186,SCoNE,W_C,31,0.5701906811859934,0.890823541133485,0.7705271468789596,0.2,10.0,train,3,13
187,SCoNE,W_G,31,0.5578294198549333,0.890823541133485,0.7705271468789596,0.2,10.0,train,3,13
188,SCoNE,H_G,31,0.4846181560861683,0.890823541133485,0.7705271468789596,0.2,10.0,train,3,13
189,SCoNE,U_G,31,0.8235328709648503,0.890823541133485,0.7705271468789596,0.2,10.0,train,3,13
190,SCoNE,H_C,31,0.5011684618165634,0.890823541133485,0.7705271468789596,0.2,10.0,train,3,13
191,SCoNE,U_C,31,0.858476985781135,0.890823541133485,0.7705271468789596,0.2,10.0,train,3,13
192,SCoNE,W_C,32,0.5654769307218507,0.8690173940963797,0.7849337227872433,0.2,10.0,train,3,13
193,SCoNE,W_G,32,0.665017689364031,0.8690173940963797,0.7849337227872433,0.2,10.0,train,3,13
194,SCoNE,H_G,32,0.46716867253956046,0.8690173940963797,0.7849337227872433,0.2,10.0,train,3,13
195,SCoNE,U_G,32,0.7982276150794784,0.8690173940963797,0.7849337227872433,0.2,10.0,train,3,13
196,SCoNE,H_C,32,0.6511221197318308,0.8690173940963797,0.7849337227872433,0.2,10.0,train,3,13
197,SCoNE,U_C,32,0.8935442795456764,0.8690173940963797,0.7849337227872433,0.2,10.0,train,3,13
198,SCoNE,W_C,33,0.5586374736041108,0.9077913628488452,0.7417941142428437,0.2,10.0,train,3,13
199,SCoNE,W_G,33,0.5452387343714906,0.9077913628488452,0.7417941142428437,0.2,10.0,train,3,13
200,SCoNE,H_G,33,0.380181193935443,0.9077913628488452,0.7417941142428437,0.2,10.0,train,3,13
201,SCoNE,U_G,33,0.7809781985966653,0.9077913628488452,0.7417941142428437,0.2,10.0,train,3,13
202,SCoNE,H_C,33,0.6927684095902606,0.9077913628488452,0.7417941142428437,0.2,10.0,train,3,13
203,SCoNE,U_C,33,0.9077573030165256,0.9077913628488452,0.7417941142428437,0.2,10.0,train,3,13
204,SCoNE,W_C,34,0.6029503047898301,0.901188960347703,0.750790734674618,0.2,10.0,train,3,13
205,SCoNE,W_G,34,0.5456093528320443,0.901188960347703,0.750790734674618,0.2,10.0,train,3,13
206,SCoNE,H_G,34,0.434973854206452,0.901188960347703,0.750790734674618,0.2,10.0,train,3,13
207,SCoNE,U_G,34,0.7549086243504921,0.901188960347703,0.750790734674618,0.2,10.0,train,3,13
208,SCoNE,H_C,34,0.7053785368729889,0.901188960347703,0.750790734674618,0.2,10.0,train,3,13
209,SCoNE,U_C,34,0.8953978504171665,0.901188960347703,0.750790734674618,0.2,10.0,train,3,13
210,SCoNE,W_C,35,0.5866770249172849,0.9056606425113273,0.7568168029160761,0.2,10.0,train,3,13
211,SCoNE,W_G,35,0.5536433270865372,0.9056606425113273,0.7568168029160761,0.2,10.0,train,3,13
212,SCoNE,H_G,35,0.32629244911289745,0.9056606425113273,0.7568168029160761,0.2,10.0,train,3,13
213,SCoNE,U_G,35,0.7629477277992165,0.9056606425113273,0.7568168029160761,0.2,10.0,train,3,13
214,SCoNE,H_C,35,0.6093353996591745,0.9056606425113273,0.7568168029160761,0.2,10.0,train,3,13
215,SCoNE,U_C,35,0.8651168946813804,0.9056606425113273,0.7568168029160761,0.2,10.0,train,3,13
216,SCoNE,W_C,36,0.6220850388689462,0.8934640322135861,0.7647502949888213,0.2,10.0,train,3,13
217,SCoNE,W_G,36,0.6436563825699024,0.8934640322135861,0.7647502949888213,0.2,10.0,train,3,13
218,SCoNE,H_G,36,0.5502998638035725,0.8934640322135861,0.7647502949888213,0.2,10.0,train,3,13
219,SCoNE,U_G,36,0.7901015328068332,0.8934640322135861,0.7647502949888213,0.2,10.0,train,3,13
220,SCoNE,H_C,36,0.6220791629072636,0.8934640322135861,0.7647502949888213,0.2,10.0,train,3,13
221,SCoNE,U_C,36,0.8554457988191799,0.8934640322135861,0.7647502949888213,0.2,10.0,train,3,13
222,SCoNE,W_C,37,0.5634482599948826,0.883364648447286,0.753368449771189,0.2,10.0,train,3,13
223,SCoNE,W_G,37,0.6210898426349557,0.883364648447286,0.753368449771189,0.2,10.0,train,3,13
224,SCoNE,H_G,37,0.567904910265137,0.883364648447286,0.753368449771189,0.2,10.0,train,3,13
225,SCoNE,U_G,37,0.8142197984229446,0.883364648447286,0.753368449771189,0.2,10.0,train,3,13
226,SCoNE,H_C,37,0.6135331424778808,0.883364648447286,0.753368449771189,0.2,10.0,train,3,13
227,SCoNE,U_C,37,0.9058694479213095,0.883364648447286,0.753368449771189,0.2,10.0,train,3,13
228,SCoNE,W_C,38,0.5539964200994105,0.8847113011490619,0.7632283301061606,0.2,10.0,train,3,13
229,SCoNE,W_G,38,0.5452757292491826,0.8847113011490619,0.7632283301061606,0.2,10.0,train,3,13
230,SCoNE,H_G,38,0.4349166811524543,0.8847113011490619,0.7632283301061606,0.2,10.0,train,3,13
231,SCoNE,U_G,38,0.7934243087056636,0.8847113011490619,0.7632283301061606,0.2,10.0,train,3,13
232,SCoNE,H_C,38,0.6527413292262955,0.8847113011490619,0.7632283301061606,0.2,10.0,train,3,13
233,SCoNE,U_C,38,0.873225373257939,0.8847113011490619,0.7632283301061606,0.2,10.0,train,3,13
234,SCoNE,W_C,39,0.5461394288320206,0.8703049504364536,0.7835278030615909,0.2,10.0,train,3,13
235,SCoNE,W_G,39,0.649739578962178,0.8703049504364536,0.7835278030615909,0.2,10.0,train,3,13
236,SCoNE,H_G,39,0.5767049579807847,0.8703049504364536,0.7835278030615909,0.2,10.0,train,3,13
237,SCoNE,U_G,39,0.8290847043848908,0.8703049504364536,0.7835278030615909,0.2,10.0,train,3,13
238,SCoNE,H_C,39,0.7159701251994781,0.8703049504364536,0.7835278030615909,0.2,10.0,train,3,13
239,SCoNE,U_C,39,0.8894154906528783,0.8703049504364536,0.7835278030615909,0.2,10.0,train,3,13
240,SCoNE,W_C,40,0.5451972111672667,0.892917512201208,0.7649047323969824,0.2,10.0,train,3,13
241,SCoNE,W_G,40,0.6309237039346483,0.892917512201208,0.7649047323969824,0.2,10.0,train,3,13
242,SCoNE,H_G,40,0.4858029259311635,0.892917512201208,0.7649047323969824,0.2,10.0,train,3,13
243,SCoNE,U_G,40,0.7738548454888616,0.892917512201208,0.7649047323969824,0.2,10.0,train,3,13
244,SCoNE,H_C,40,0.5876075463925243,0.892917512201208,0.7649047323969824,0.2,10.0,train,3,13
245,SCoNE,U_C,40,0.8893596726963015,0.892917512201208,0.7649047323969824,0.2,10.0,train,3,13
246,SCoNE,W_C,41,0.602395497089375,0.9077041420367731,0.7433008860237899,0.2,10.0,train,3,13
247,SCoNE,W_G,41,0.5400597776693025,0.9077041420367731,0.7433008860237899,0.2,10.0,train,3,13
248,SCoNE,H_G,41,0.44236538342814086,0.9077041420367731,0.7433008860237899,0.2,10.0,train,3,13
249,SCoNE,U_G,41,0.7599083456730075,0.9077041420367731,0.7433008860237899,0.2,10.0,train,3,13
250,SCoNE,H_C,41,0.6873090574607955,0.9077041420367731,0.7433008860237899,0.2,10.0,train,3,13
251,SCoNE,U_C,41,0.9034668261703094,0.9077041420367731,0.7433008860237899,0.2,10.0,train,3,13
252,SCoNE,W_C,42,0.5205053411195847,0.8854434021901798,0.7722458486108117,0.2,10.0,train,3,13
253,SCoNE,W_G,42,0.6183354430967359,0.8854434021901798,0.7722458486108117,0.2,10.0,train,3,13
254,SCoNE,H_G,42,0.45459403830138867,0.8854434021901798,0.7722458486108117,0.2,10.0,train,3,13
255,SCoNE,U_G,42,0.8194268779650592,0.8854434021901798,0.7722458486108117,0.2,10.0,train,3,13
256,SCoNE,H_C,42,0.5279996638162964,0.8854434021901798,0.7722458486108117,0.2,10.0,train,3,13
257,SCoNE,U_C,42,0.8833114953184259,0.8854434021901798,0.7722458486108117,0.2,10.0,train,3,13
258,SCoNE,W_C,43,0.611704160853249,0.9037341009357475,0.758117125850098,0.2,10.0,train,3,13
259,SCoNE,W_G,43,0.5825025257897823,0.9037341009357475,0.758117125850098,0.2,10.0,train,3,13
260,SCoNE,H_G,43,0.49640841285433834,0.9037341009357475,0.758117125850098,0.2,10.0,train,3,13
261,SCoNE,U_G,43,0.7922384146264857,0.9037341009357475,0.758117125850098,0.2,10.0,train,3,13
262,SCoNE,H_C,43,0.6277470456952144,0.9037341009357475,0.758117125850098,0.2,10.0,train,3,13
263,SCoNE,U_C,43,0.8846808496170928,0.9037341009357475,0.758117125850098,0.2,10.0,train,3,13
264,SCoNE,W_C,44,0.6178168479422935,0.9088431294315423,0.7486166692107926,0.2,10.0,train,3,13
265,SCoNE,W_G,44,0.5501625549412291,0.9088431294315423,0.7486166692107926,0.2,10.0,train,3,13
266,SCoNE,H_G,44,0.36489609610873147,0.9088431294315423,0.7486166692107926,0.2,10.0,train,3,13
267,SCoNE,U_G,44,0.7552619476726719,0.9088431294315423,0.7486166692107926,0.2,10.0,train,3,13
268,SCoNE,H_C,44,0.685868440784467,0.9088431294315423,0.7486166692107926,0.2,10.0,train,3,13
269,SCoNE,U_C,44,0.8925768772681816,0.9088431294315423,0.7486166692107926,0.2,10.0,train,3,13
270,SCoNE,W_C,45,0.5538716169026422,0.888109848252792,0.7778293003757052,0.2,10.0,train,3,13
271,SCoNE,W_G,45,0.6628351607013144,0.888109848252792,0.7778293003757052,0.2,10.0,train,3,13
272,SCoNE,H_G,45,0.5080962415589911,0.888109848252792,0.7778293003757052,0.2,10.0,train,3,13
273,SCoNE,U_G,45,0.7585869836066745,0.888109848252792,0.7778293003757052,0.2,10.0,train,3,13
274,SCoNE,H_C,45,0.4438486528641765,0.888109848252792,0.7778293003757052,0.2,10.0,train,3,13
275,SCoNE,U_C,45,0.8275871163251354,0.888109848252792,0.7778293003757052,0.2,10.0,train,3,13
276,SCoNE,W_C,46,0.5828832921855737,0.8894724394722722,0.7546957234910848,0.2,10.0,train,3,13
277,SCoNE,W_G,46,0.5968131872846737,0.8894724394722722,0.7546957234910848,0.2,10.0,train,3,13
278,SCoNE,H_G,46,0.4507430972570063,0.8894724394722722,0.7546957234910848,0.2,10.0,train,3,13
279,SCoNE,U_G,46,0.7982113203791378,0.8894724394722722,0.7546957234910848,0.2,10.0,train,3,13
280,SCoNE,H_C,46,0.682525134877653,0.8894724394722722,0.7546957234910848,0.2,10.0,train,3,13
281,SCoNE,U_C,46,0.8749813473653142,0.8894724394722722,0.7546957234910848,0.2,10.0,train,3,13
282,SCoNE,W_C,47,0.5802867259390405,0.8895268565805887,0.7756086137846749,0.2,10.0,train,3,13
283,SCoNE,W_G,47,0.6097335708631088,0.8895268565805887,0.7756086137846749,0.2,10.0,train,3,13
284,SCoNE,H_G,47,0.4779595091382593,0.8895268565805887,0.7756086137846749,0.2,10.0,train,3,13
285,SCoNE,U_G,47,0.792822284648899,0.8895268565805887,0.7756086137846749,0.2,10.0,train,3,13
286,SCoNE,H_C,47,0.5832683251182722,0.8895268565805887,0.7756086137846749,0.2,10.0,train,3,13
287,SCoNE,U_C,47,0.8609970092542326,0.8895268565805887,0.7756086137846749,0.2,10.0,train,3,13
288,SCoNE,W_C,48,0.580424404985239,0.8921756379102875,0.7653158190221959,0.2,10.0,train,3,13
289,SCoNE,W_G,48,0.5485916184138194,0.8921756379102875,0.7653158190221959,0.2,10.0,train,3,13
290,SCoNE,H_G,48,0.41326283254978763,0.8921756379102875,0.7653158190221959,0.2,10.0,train,3,13
291,SCoNE,U_G,48,0.771906102121099,0.8921756379102875,0.7653158190221959,0.2,10.0,train,3,13
292,SCoNE,H_C,48,0.6186823629841437,0.8921756379102875,0.7653158190221959,0.2,10.0,train,3,13
293,SCoNE,U_C,48,0.8598781962226287,0.8921756379102875,0.7653158190221959,0.2,10.0,train,3,13
294,SCoNE,W_C,49,0.5798330239403033,0.8879161380112389,0.7582498628858677,0.2,10.0,train,3,13
295,SCoNE,W_G,49,0.5735700250748531,0.8879161380112389,0.7582498628858677,0.2,10.0,train,3,13
296,SCoNE,H_G,49,0.4889591951725256,0.8879161380112389,0.7582498628858677,0.2,10.0,train,3,13
297,SCoNE,U_G,49,0.8114983996407654,0.8879161380112389,0.7582498628858677,0.2,10.0,train,3,13
298,SCoNE,H_C,49,0.7030157909314627,0.8879161380112389,0.7582498628858677,0.2,10.0,train,3,13
299,SCoNE,U_C,49,0.8939335732095403,0.8879161380112389,0.7582498628858677,0.2,10.0,train,3,13
0,SCoNE,W_C,0,0.6139090055233521,0.8805865745576489,0.7680880168779474,0.1,10.0,train,3,6
1,SCoNE,W_G,0,0.593972492322009,0.8805865745576489,0.7680880168779474,0.1,10.0,train,3,6
2,SCoNE,H_G,0,0.554546646260764,0.8805865745576489,0.7680880168779474,0.1,10.0,train,3,6
3,SCoNE,U_G,0,0.8225950233796274,0.8805865745576489,0.7680880168779474,0.1,10.0,train,3,6
4,SCoNE,H_C,0,0.7682866237287751,0.8805865745576489,0.7680880168779474,0.1,10.0,train,3,6
5,SCoNE,U_C,0,0.87480769082067,0.8805865745576489,0.7680880168779474,0.1,10.0,train,3,6
6,SCoNE,W_C,1,0.5727349456451629,0.8789373825601029,0.7890293355291571,0.1,10.0,train,3,6
7,SCoNE,W_G,1,0.6138695355463801,0.8789373825601029,0.7890293355291571,0.1,10.0,train,3,6
8,SCoNE,H_G,1,0.5108802973345197,0.8789373825601029,0.7890293355291571,0.1,10.0,train,3,6
9,SCoNE,U_G,1,0.8249633569288154,0.8789373825601029,0.7890293355291571,0.1,10.0,train,3,6
10,SCoNE,H_C,1,0.6650068669754413,0.8789373825601029,0.7890293355291571,0.1,10.0,train,3,6
11,SCoNE,U_C,1,0.8860562614833067,0.8789373825601029,0.7890293355291571,0.1,10.0,train,3,6
12,SCoNE,W_C,2,0.5152839203127328,0.8755750125025114,0.7814811987070445,0.1,10.0,train,3,6
13,SCoNE,W_G,2,0.5787191056452035,0.8755750125025114,0.7814811987070445,0.1,10.0,train,3,6
14,SCoNE,H_G,2,0.45360618808182906,0.8755750125025114,0.7814811987070445,0.1,10.0,train,3,6
15,SCoNE,U_G,2,0.8222526419983157,0.8755750125025114,0.7814811987070445,0.1,10.0,train,3,6
16,SCoNE,H_C,2,0.6396790390618139,0.8755750125025114,0.7814811987070445,0.1,10.0,train,3,6
17,SCoNE,U_C,2,0.8751553971409811,0.8755750125025114,0.7814811987070445,0.1,10.0,train,3,6
18,SCoNE,W_C,3,0.602821865521185,0.8986708156575374,0.7772046004491211,0.1,10.0,train,3,6
19,SCoNE,W_G,3,0.5737118376278676,0.8986708156575374,0.7772046004491211,0.1,10.0,train,3,6
20,SCoNE,H_G,3,0.4751965318661313,0.8986708156575374,0.7772046004491211,0.1,10.0,train,3,6
21,SCoNE,U_G,3,0.8208838601744531,0.8986708156575374,0.7772046004491211,0.1,10.0,train,3,6
22,SCoNE,H_C,3,0.6452232618452901,0.8986708156575374,0.7772046004491211,0.1,10.0,train,3,6
23,SCoNE,U_C,3,0.8619222973112738,0.8986708156575374,0.7772046004491211,0.1,10.0,train,3,6
24,SCoNE,W_C,4,0.6021171208584539,0.8858925124339576,0.7803897165699611,0.1,10.0,train,3,6
25,SCoNE,W_G,4,0.5303427386526057,0.8858925124339576,0.7803897165699611,0.1,10.0,train,3,6
26,SCoNE,H_G,4,0.4123849522273093,0.8858925124339576,0.7803897165699611,0.1,10.0,train,3,6
27,SCoNE,U_G,4,0.8069178351035088,0.8858925124339576,0.7803897165699611,0.1,10.0,train,3,6
28,SCoNE,H_C,4,0.6508098074846408,0.8858925124339576,0.7803897165699611,0.1,10.0,train,3,6
29,SCoNE,U_C,4,0.859360254407313,0.8858925124339576,0.7803897165699611,0.1,10.0,train,3,6
30,SCoNE,W_C,5,0.544127314102403,0.8961250337906791,0.7720933995522605,0.1,10.0,train,3,6
31,SCoNE,W_G,5,0.5081553627555818,0.8961250337906791,0.7720933995522605,0.1,10.0,train,3,6
32,SCoNE,H_G,5,0.45030387888423234,0.8961250337906791,0.7720933995522605,0.1,10.0,train,3,6
33,SCoNE,U_G,5,0.8336145795243092,0.8961250337906791,0.7720933995522605,0.1,10.0,train,3,6
34,SCoNE,H_C,5,0.5207629892293749,0.8961250337906791,0.7720933995522605,0.1,10.0,train,3,6
35,SCoNE,U_C,5,0.8605411041760195,0.8961250337906791,0.7720933995522605,0.1,10.0,train,3,6
36,SCoNE,W_C,6,0.5996118334264509,0.9087935990881582,0.7788965473057209,0.1,10.0,train,3,6
37,SCoNE,W_G,6,0.5568397248201216,0.9087935990881582,0.7788965473057209,0.1,10.0,train,3,6
38,SCoNE,H_G,6,0.45180780877205234,0.9087935990881582,0.7788965473057209,0.1,10.0,train,3,6
39,SCoNE,U_G,6,0.8098271801904162,0.9087935990881582,0.7788965473057209,0.1,10.0,train,3,6
40,SCoNE,H_C,6,0.6035896695484536,0.9087935990881582,0.7788965473057209,0.1,10.0,train,3,6
41,SCoNE,U_C,6,0.8592047925442587,0.9087935990881582,0.7788965473057209,0.1,10.0,train,3,6
42,SCoNE,W_C,7,0.5611015182522607,0.8856952771999868,0.7785328283763817,0.1,10.0,train,3,6
43,SCoNE,W_G,7,0.554475415839161,0.8856952771999868,0.7785328283763817,0.1,10.0,train,3,6
44,SCoNE,H_G,7,0.5193990514656828,0.8856952771999868,0.7785328283763817,0.1,10.0,train,3,6
45,SCoNE,U_G,7,0.839517245320237,0.8856952771999868,0.7785328283763817,0.1,10.0,train,3,6
46,SCoNE,H_C,7,0.6141659850636979,0.8856952771999868,0.7785328283763817,0.1,10.0,train,3,6
47,SCoNE,U_C,7,0.8935327679328898,0.8856952771999868,0.7785328283763817,0.1,10.0,train,3,6
48,SCoNE,W_C,8,0.5184350218973888,0.899996075264602,0.797246283002547,0.1,10.0,train,3,6
49,SCoNE,W_G,8,0.5452325499002889,0.899996075264602,0.797246283002547,0.1,10.0,train,3,6
50,SCoNE,H_G,8,0.38800539261616585,0.899996075264602,0.797246283002547,0.1,10.0,train,3,6
51,SCoNE,U_G,8,0.7940662309762916,0.899996075264602,0.797246283002547,0.1,10.0,train,3,6
52,SCoNE,H_C,8,0.5098992857695243,0.899996075264602,0.797246283002547,0.1,10.0,train,3,6
53,SCoNE,U_C,8,0.8612115091439301,0.899996075264602,0.797246283002547,0.1,10.0,train,3,6
54,SCoNE,W_C,9,0.6050902972963411,0.8970609715246596,0.769038428238175,0.1,10.0,train,3,6
55,SCoNE,W_G,9,0.5349229835045272,0.8970609715246596,0.769038428238175,0.1,10.0,train,3,6
56,SCoNE,H_G,9,0.48799065359488497,0.8970609715246596,0.769038428238175,0.1,10.0,train,3,6
57,SCoNE,U_G,9,0.8396998078962946,0.8970609715246596,0.769038428238175,0.1,10.0,train,3,6
58,SCoNE,H_C,9,0.5940236480173035,0.8970609715246596,0.769038428238175,0.1,10.0,train,3,6
59,SCoNE,U_C,9,0.8623800723899763,0.8970609715246596,0.769038428238175,0.1,10.0,train,3,6
60,SCoNE,W_C,10,0.6240200300639311,0.8914517628711003,0.7606553321681466,0.1,10.0,train,3,6
