,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
279,SCoNE,U_G,46,0.9720473651648617,0.6183978203004895,0.7335282804586074,0.8,0.01,tune,3,52
280,SCoNE,H_C,46,0.9677997758611665,0.6183978203004895,0.7335282804586074,0.8,0.01,tune,3,52
281,SCoNE,U_C,46,0.956764202537132,0.6183978203004895,0.7335282804586074,0.8,0.01,tune,3,52
282,SCoNE,W_C,47,0.863004186023003,0.6191801225265552,0.7328050756199534,0.8,0.01,tune,3,52
283,SCoNE,W_G,47,0.8964441445640405,0.6191801225265552,0.7328050756199534,0.8,0.01,tune,3,52
284,SCoNE,H_G,47,0.9796764968235508,0.6191801225265552,0.7328050756199534,0.8,0.01,tune,3,52
285,SCoNE,U_G,47,0.9739439677672193,0.6191801225265552,0.7328050756199534,0.8,0.01,tune,3,52
286,SCoNE,H_C,47,0.9688071002059421,0.6191801225265552,0.7328050756199534,0.8,0.01,tune,3,52
287,SCoNE,U_C,47,0.9567576611708811,0.6191801225265552,0.7328050756199534,0.8,0.01,tune,3,52
288,SCoNE,W_C,48,0.7734854543588213,0.6443483628701447,0.7235031706939666,0.8,0.01,tune,3,52
289,SCoNE,W_G,48,0.8325527515861175,0.6443483628701447,0.7235031706939666,0.8,0.01,tune,3,52
290,SCoNE,H_G,48,0.9090252129886667,0.6443483628701447,0.7235031706939666,0.8,0.01,tune,3,52
291,SCoNE,U_G,48,0.9715974559400743,0.6443483628701447,0.7235031706939666,0.8,0.01,tune,3,52
292,SCoNE,H_C,48,0.8088773501530232,0.6443483628701447,0.7235031706939666,0.8,0.01,tune,3,52
293,SCoNE,U_C,48,0.9533069707246075,0.6443483628701447,0.7235031706939666,0.8,0.01,tune,3,52
294,SCoNE,W_C,49,0.863467375050774,0.6188730462665377,0.7338766460317807,0.8,0.01,tune,3,52
295,SCoNE,W_G,49,0.8977072231329243,0.6188730462665377,0.7338766460317807,0.8,0.01,tune,3,52
296,SCoNE,H_G,49,0.9780644124284456,0.6188730462665377,0.7338766460317807,0.8,0.01,tune,3,52
297,SCoNE,U_G,49,0.9726142697270505,0.6188730462665377,0.7338766460317807,0.8,0.01,tune,3,52
298,SCoNE,H_C,49,0.96837833553804,0.6188730462665377,0.7338766460317807,0.8,0.01,tune,3,52
299,SCoNE,U_C,49,0.953835717202966,0.6188730462665377,0.7338766460317807,0.8,0.01,tune,3,52
0,SCoNE,W_C,0,0.8621043510657118,0.6193585651813502,0.7336280511031289,0.8,0.1,tune,3,53
1,SCoNE,W_G,0,0.8977253179561726,0.6193585651813502,0.7336280511031289,0.8,0.1,tune,3,53
2,SCoNE,H_G,0,0.9809184063932644,0.6193585651813502,0.7336280511031289,0.8,0.1,tune,3,53
3,SCoNE,U_G,0,0.9657863771503935,0.6193585651813502,0.7336280511031289,0.8,0.1,tune,3,53
4,SCoNE,H_C,0,0.965542394574077,0.6193585651813502,0.7336280511031289,0.8,0.1,tune,3,53
5,SCoNE,U_C,0,0.9562575016641679,0.6193585651813502,0.7336280511031289,0.8,0.1,tune,3,53
6,SCoNE,W_C,1,0.8539979558623472,0.6214576084112419,0.732278736583351,0.8,0.1,tune,3,53
7,SCoNE,W_G,1,0.8920990701024348,0.6214576084112419,0.732278736583351,0.8,0.1,tune,3,53
8,SCoNE,H_G,1,0.976920816227149,0.6214576084112419,0.732278736583351,0.8,0.1,tune,3,53
9,SCoNE,U_G,1,0.962718209496243,0.6214576084112419,0.732278736583351,0.8,0.1,tune,3,53
10,SCoNE,H_C,1,0.9555455019551657,0.6214576084112419,0.732278736583351,0.8,0.1,tune,3,53
11,SCoNE,U_C,1,0.9549084662653343,0.6214576084112419,0.732278736583351,0.8,0.1,tune,3,53
12,SCoNE,W_C,2,0.8611655641864704,0.6186239898051429,0.734129331132823,0.8,0.1,tune,3,53
13,SCoNE,W_G,2,0.8962995916459654,0.6186239898051429,0.734129331132823,0.8,0.1,tune,3,53
14,SCoNE,H_G,2,0.9788874716099365,0.6186239898051429,0.734129331132823,0.8,0.1,tune,3,53
15,SCoNE,U_G,2,0.9679211241454905,0.6186239898051429,0.734129331132823,0.8,0.1,tune,3,53
16,SCoNE,H_C,2,0.9659981840057643,0.6186239898051429,0.734129331132823,0.8,0.1,tune,3,53
17,SCoNE,U_C,2,0.9564573895582547,0.6186239898051429,0.734129331132823,0.8,0.1,tune,3,53
18,SCoNE,W_C,3,0.8626941594031328,0.6193639337573064,0.733045427010568,0.8,0.1,tune,3,53
19,SCoNE,W_G,3,0.8968833738113968,0.6193639337573064,0.733045427010568,0.8,0.1,tune,3,53
20,SCoNE,H_G,3,0.9801434255395175,0.6193639337573064,0.733045427010568,0.8,0.1,tune,3,53
21,SCoNE,U_G,3,0.9698766759573126,0.6193639337573064,0.733045427010568,0.8,0.1,tune,3,53
22,SCoNE,H_C,3,0.9672626244648391,0.6193639337573064,0.733045427010568,0.8,0.1,tune,3,53
23,SCoNE,U_C,3,0.954351297228576,0.6193639337573064,0.733045427010568,0.8,0.1,tune,3,53
24,SCoNE,W_C,4,0.8628959669655039,0.619835619428399,0.7325614846222712,0.8,0.1,tune,3,53
25,SCoNE,W_G,4,0.8968398534832942,0.619835619428399,0.7325614846222712,0.8,0.1,tune,3,53
26,SCoNE,H_G,4,0.9817291716737242,0.619835619428399,0.7325614846222712,0.8,0.1,tune,3,53
27,SCoNE,U_G,4,0.9705073943909969,0.619835619428399,0.7325614846222712,0.8,0.1,tune,3,53
28,SCoNE,H_C,4,0.967832562339342,0.619835619428399,0.7325614846222712,0.8,0.1,tune,3,53
29,SCoNE,U_C,4,0.9562117790341073,0.619835619428399,0.7325614846222712,0.8,0.1,tune,3,53
30,SCoNE,W_C,5,0.8619465018872806,0.6205653546027834,0.7319486857462986,0.8,0.1,tune,3,53
31,SCoNE,W_G,5,0.8954989170758305,0.6205653546027834,0.7319486857462986,0.8,0.1,tune,3,53
32,SCoNE,H_G,5,0.9786019499428542,0.6205653546027834,0.7319486857462986,0.8,0.1,tune,3,53
33,SCoNE,U_G,5,0.9659587715726993,0.6205653546027834,0.7319486857462986,0.8,0.1,tune,3,53
34,SCoNE,H_C,5,0.9668320285389264,0.6205653546027834,0.7319486857462986,0.8,0.1,tune,3,53
35,SCoNE,U_C,5,0.9539129309780877,0.6205653546027834,0.7319486857462986,0.8,0.1,tune,3,53
36,SCoNE,W_C,6,0.8626789692700085,0.6208692353844057,0.7323227700979095,0.8,0.1,tune,3,53
37,SCoNE,W_G,6,0.896798835966753,0.6208692353844057,0.7323227700979095,0.8,0.1,tune,3,53
38,SCoNE,H_G,6,0.9784574157816099,0.6208692353844057,0.7323227700979095,0.8,0.1,tune,3,53
39,SCoNE,U_G,6,0.9729407208631523,0.6208692353844057,0.7323227700979095,0.8,0.1,tune,3,53
40,SCoNE,H_C,6,0.9659976250637751,0.6208692353844057,0.7323227700979095,0.8,0.1,tune,3,53
41,SCoNE,U_C,6,0.9534279311094124,0.6208692353844057,0.7323227700979095,0.8,0.1,tune,3,53
42,SCoNE,W_C,7,0.8481157390271045,0.6231060966643067,0.732143880504015,0.8,0.1,tune,3,53
43,SCoNE,W_G,7,0.8884604386983125,0.6231060966643067,0.732143880504015,0.8,0.1,tune,3,53
44,SCoNE,H_G,7,0.9767264009529932,0.6231060966643067,0.732143880504015,0.8,0.1,tune,3,53
45,SCoNE,U_G,7,0.971467011430547,0.6231060966643067,0.732143880504015,0.8,0.1,tune,3,53
46,SCoNE,H_C,7,0.9433695159036972,0.6231060966643067,0.732143880504015,0.8,0.1,tune,3,53
47,SCoNE,U_C,7,0.954741698460801,0.6231060966643067,0.732143880504015,0.8,0.1,tune,3,53
48,SCoNE,W_C,8,0.8578288549048272,0.6178281114997233,0.7354197721534951,0.8,0.1,tune,3,53
49,SCoNE,W_G,8,0.89598696152741,0.6178281114997233,0.7354197721534951,0.8,0.1,tune,3,53
50,SCoNE,H_G,8,0.9789698662101647,0.6178281114997233,0.7354197721534951,0.8,0.1,tune,3,53
51,SCoNE,U_G,8,0.9686454716056069,0.6178281114997233,0.7354197721534951,0.8,0.1,tune,3,53
52,SCoNE,H_C,8,0.9625232325448235,0.6178281114997233,0.7354197721534951,0.8,0.1,tune,3,53
53,SCoNE,U_C,8,0.9565446532442792,0.6178281114997233,0.7354197721534951,0.8,0.1,tune,3,53
54,SCoNE,W_C,9,0.8626749405321401,0.6213258632675797,0.7312935343541046,0.8,0.1,tune,3,53
55,SCoNE,W_G,9,0.8952775539984201,0.6213258632675797,0.7312935343541046,0.8,0.1,tune,3,53
56,SCoNE,H_G,9,0.9756183924617807,0.6213258632675797,0.7312935343541046,0.8,0.1,tune,3,53
57,SCoNE,U_G,9,0.9675009785739491,0.6213258632675797,0.7312935343541046,0.8,0.1,tune,3,53
58,SCoNE,H_C,9,0.9667100711104807,0.6213258632675797,0.7312935343541046,0.8,0.1,tune,3,53
59,SCoNE,U_C,9,0.9552500536089926,0.6213258632675797,0.7312935343541046,0.8,0.1,tune,3,53
60,SCoNE,W_C,10,0.8619517318425396,0.6199017677297802,0.7327129146797441,0.8,0.1,tune,3,53
61,SCoNE,W_G,10,0.8960840342850648,0.6199017677297802,0.7327129146797441,0.8,0.1,tune,3,53
62,SCoNE,H_G,10,0.9794621531162985,0.6199017677297802,0.7327129146797441,0.8,0.1,tune,3,53
63,SCoNE,U_G,10,0.964337066341474,0.6199017677297802,0.7327129146797441,0.8,0.1,tune,3,53
64,SCoNE,H_C,10,0.9661710956513877,0.6199017677297802,0.7327129146797441,0.8,0.1,tune,3,53
65,SCoNE,U_C,10,0.9546308074009366,0.6199017677297802,0.7327129146797441,0.8,0.1,tune,3,53
66,SCoNE,W_C,11,0.859197091600586,0.617598836982685,0.7350293089193116,0.8,0.1,tune,3,53
67,SCoNE,W_G,11,0.8960480670476164,0.617598836982685,0.7350293089193116,0.8,0.1,tune,3,53
68,SCoNE,H_G,11,0.9793183771096062,0.617598836982685,0.7350293089193116,0.8,0.1,tune,3,53
69,SCoNE,U_G,11,0.9697352536361731,0.617598836982685,0.7350293089193116,0.8,0.1,tune,3,53
70,SCoNE,H_C,11,0.9649174239334934,0.617598836982685,0.7350293089193116,0.8,0.1,tune,3,53
71,SCoNE,U_C,11,0.955404888202328,0.617598836982685,0.7350293089193116,0.8,0.1,tune,3,53
72,SCoNE,W_C,12,0.8565582583067107,0.6185803928545531,0.7349363779357783,0.8,0.1,tune,3,53
73,SCoNE,W_G,12,0.8947998678514216,0.6185803928545531,0.7349363779357783,0.8,0.1,tune,3,53
74,SCoNE,H_G,12,0.9774181640478646,0.6185803928545531,0.7349363779357783,0.8,0.1,tune,3,53
75,SCoNE,U_G,12,0.9658395319487743,0.6185803928545531,0.7349363779357783,0.8,0.1,tune,3,53
76,SCoNE,H_C,12,0.9610414306422773,0.6185803928545531,0.7349363779357783,0.8,0.1,tune,3,53
77,SCoNE,U_C,12,0.9558521956896152,0.6185803928545531,0.7349363779357783,0.8,0.1,tune,3,53
78,SCoNE,W_C,13,0.8255327081909305,0.6195382611174824,0.7531712860536568,0.8,0.1,tune,3,53
79,SCoNE,W_G,13,0.888912348345213,0.6195382611174824,0.7531712860536568,0.8,0.1,tune,3,53
80,SCoNE,H_G,13,0.9163383809459343,0.6195382611174824,0.7531712860536568,0.8,0.1,tune,3,53
81,SCoNE,U_G,13,0.9731535260845684,0.6195382611174824,0.7531712860536568,0.8,0.1,tune,3,53
82,SCoNE,H_C,13,0.9045552235438482,0.6195382611174824,0.7531712860536568,0.8,0.1,tune,3,53
83,SCoNE,U_C,13,0.9610251803725977,0.6195382611174824,0.7531712860536568,0.8,0.1,tune,3,53
84,SCoNE,W_C,14,0.7100237273941058,0.6487164694754352,0.726889234071711,0.8,0.1,tune,3,53
85,SCoNE,W_G,14,0.7698450062909533,0.6487164694754352,0.726889234071711,0.8,0.1,tune,3,53
86,SCoNE,H_G,14,0.7731118890703227,0.6487164694754352,0.726889234071711,0.8,0.1,tune,3,53
87,SCoNE,U_G,14,0.9682665280616525,0.6487164694754352,0.726889234071711,0.8,0.1,tune,3,53
88,SCoNE,H_C,14,0.779703503939334,0.6487164694754352,0.726889234071711,0.8,0.1,tune,3,53
89,SCoNE,U_C,14,0.9525850815170301,0.6487164694754352,0.726889234071711,0.8,0.1,tune,3,53
90,SCoNE,W_C,15,0.8622119087783369,0.6199950458838221,0.7323438442182537,0.8,0.1,tune,3,53
91,SCoNE,W_G,15,0.8963531786902798,0.6199950458838221,0.7323438442182537,0.8,0.1,tune,3,53
92,SCoNE,H_G,15,0.9800783390845796,0.6199950458838221,0.7323438442182537,0.8,0.1,tune,3,53
93,SCoNE,U_G,15,0.9692192995645038,0.6199950458838221,0.7323438442182537,0.8,0.1,tune,3,53
94,SCoNE,H_C,15,0.9672922279535943,0.6199950458838221,0.7323438442182537,0.8,0.1,tune,3,53
95,SCoNE,U_C,15,0.9512583851591115,0.6199950458838221,0.7323438442182537,0.8,0.1,tune,3,53
96,SCoNE,W_C,16,0.8626848106370623,0.6210869393632458,0.7316628454505189,0.8,0.1,tune,3,53
97,SCoNE,W_G,16,0.8959306180022399,0.6210869393632458,0.7316628454505189,0.8,0.1,tune,3,53
98,SCoNE,H_G,16,0.977593903374898,0.6210869393632458,0.7316628454505189,0.8,0.1,tune,3,53
99,SCoNE,U_G,16,0.9668823913849548,0.6210869393632458,0.7316628454505189,0.8,0.1,tune,3,53
100,SCoNE,H_C,16,0.9660063934697676,0.6210869393632458,0.7316628454505189,0.8,0.1,tune,3,53
101,SCoNE,U_C,16,0.9552678975810742,0.6210869393632458,0.7316628454505189,0.8,0.1,tune,3,53
102,SCoNE,W_C,17,0.8612608671615757,0.6192708266611475,0.7343261784155212,0.8,0.1,tune,3,53
103,SCoNE,W_G,17,0.8979759470093641,0.6192708266611475,0.7343261784155212,0.8,0.1,tune,3,53
104,SCoNE,H_G,17,0.9773799903490019,0.6192708266611475,0.7343261784155212,0.8,0.1,tune,3,53
105,SCoNE,U_G,17,0.9755466496425254,0.6192708266611475,0.7343261784155212,0.8,0.1,tune,3,53
106,SCoNE,H_C,17,0.9643105113094284,0.6192708266611475,0.7343261784155212,0.8,0.1,tune,3,53
107,SCoNE,U_C,17,0.9549666099740596,0.6192708266611475,0.7343261784155212,0.8,0.1,tune,3,53
108,SCoNE,W_C,18,0.8526763212154951,0.6218894001913756,0.7327023292458644,0.8,0.1,tune,3,53
109,SCoNE,W_G,18,0.8908016858629643,0.6218894001913756,0.7327023292458644,0.8,0.1,tune,3,53
110,SCoNE,H_G,18,0.9767743422529181,0.6218894001913756,0.7327023292458644,0.8,0.1,tune,3,53
111,SCoNE,U_G,18,0.9685514517648092,0.6218894001913756,0.7327023292458644,0.8,0.1,tune,3,53
112,SCoNE,H_C,18,0.9515345004450171,0.6218894001913756,0.7327023292458644,0.8,0.1,tune,3,53
113,SCoNE,U_C,18,0.9566082259716912,0.6218894001913756,0.7327023292458644,0.8,0.1,tune,3,53
114,SCoNE,W_C,19,0.8619935190783505,0.6207043865126436,0.7323971586903729,0.8,0.1,tune,3,53
115,SCoNE,W_G,19,0.8952521281092667,0.6207043865126436,0.7323971586903729,0.8,0.1,tune,3,53
116,SCoNE,H_G,19,0.9740786310042899,0.6207043865126436,0.7323971586903729,0.8,0.1,tune,3,53
117,SCoNE,U_G,19,0.9686532357416469,0.6207043865126436,0.7323971586903729,0.8,0.1,tune,3,53
118,SCoNE,H_C,19,0.9661089613416,0.6207043865126436,0.7323971586903729,0.8,0.1,tune,3,53
119,SCoNE,U_C,19,0.9554072789292825,0.6207043865126436,0.7323971586903729,0.8,0.1,tune,3,53
120,SCoNE,W_C,20,0.8623541261258664,0.6184900551593098,0.7343370568086791,0.8,0.1,tune,3,53
121,SCoNE,W_G,20,0.8975798943293557,0.6184900551593098,0.7343370568086791,0.8,0.1,tune,3,53
122,SCoNE,H_G,20,0.9823231821771312,0.6184900551593098,0.7343370568086791,0.8,0.1,tune,3,53
123,SCoNE,U_G,20,0.9739895435172274,0.6184900551593098,0.7343370568086791,0.8,0.1,tune,3,53
124,SCoNE,H_C,20,0.9673151667224318,0.6184900551593098,0.7343370568086791,0.8,0.1,tune,3,53
125,SCoNE,U_C,20,0.9559939402678795,0.6184900551593098,0.7343370568086791,0.8,0.1,tune,3,53
126,SCoNE,W_C,21,0.8557452249997236,0.6175665536286864,0.7358778930523151,0.8,0.1,tune,3,53
127,SCoNE,W_G,21,0.895655069499112,0.6175665536286864,0.7358778930523151,0.8,0.1,tune,3,53
128,SCoNE,H_G,21,0.9790442989381097,0.6175665536286864,0.7358778930523151,0.8,0.1,tune,3,53
129,SCoNE,U_G,21,0.9677949593834527,0.6175665536286864,0.7358778930523151,0.8,0.1,tune,3,53
130,SCoNE,H_C,21,0.9609340720911813,0.6175665536286864,0.7358778930523151,0.8,0.1,tune,3,53
131,SCoNE,U_C,21,0.9567922192954591,0.6175665536286864,0.7358778930523151,0.8,0.1,tune,3,53
132,SCoNE,W_C,22,0.862407158682121,0.6187706528008409,0.7334475138830558,0.8,0.1,tune,3,53
133,SCoNE,W_G,22,0.8968421808393491,0.6187706528008409,0.7334475138830558,0.8,0.1,tune,3,53
134,SCoNE,H_G,22,0.9786612737229112,0.6187706528008409,0.7334475138830558,0.8,0.1,tune,3,53
135,SCoNE,U_G,22,0.9673527138079859,0.6187706528008409,0.7334475138830558,0.8,0.1,tune,3,53
136,SCoNE,H_C,22,0.9669875161377811,0.6187706528008409,0.7334475138830558,0.8,0.1,tune,3,53
137,SCoNE,U_C,22,0.9560370925391722,0.6187706528008409,0.7334475138830558,0.8,0.1,tune,3,53
138,SCoNE,W_C,23,0.8641802933994738,0.6207932381918304,0.7317299456420202,0.8,0.1,tune,3,53
139,SCoNE,W_G,23,0.8968484994492354,0.6207932381918304,0.7317299456420202,0.8,0.1,tune,3,53
140,SCoNE,H_G,23,0.9804043673718483,0.6207932381918304,0.7317299456420202,0.8,0.1,tune,3,53
141,SCoNE,U_G,23,0.9768174296886476,0.6207932381918304,0.7317299456420202,0.8,0.1,tune,3,53
142,SCoNE,H_C,23,0.9677562116178146,0.6207932381918304,0.7317299456420202,0.8,0.1,tune,3,53
143,SCoNE,U_C,23,0.9576372872091933,0.6207932381918304,0.7317299456420202,0.8,0.1,tune,3,53
144,SCoNE,W_C,24,0.8599894423719404,0.617216021610717,0.7356436437031376,0.8,0.1,tune,3,53
145,SCoNE,W_G,24,0.8968039784468957,0.617216021610717,0.7356436437031376,0.8,0.1,tune,3,53
146,SCoNE,H_G,24,0.9772757638789477,0.617216021610717,0.7356436437031376,0.8,0.1,tune,3,53
147,SCoNE,U_G,24,0.9712100368453733,0.617216021610717,0.7356436437031376,0.8,0.1,tune,3,53
148,SCoNE,H_C,24,0.9660785659830843,0.617216021610717,0.7356436437031376,0.8,0.1,tune,3,53
149,SCoNE,U_C,24,0.9573260683186039,0.617216021610717,0.7356436437031376,0.8,0.1,tune,3,53
150,SCoNE,W_C,25,0.856512579082037,0.6164275700032107,0.7371418748266587,0.8,0.1,tune,3,53
151,SCoNE,W_G,25,0.896220415732644,0.6164275700032107,0.7371418748266587,0.8,0.1,tune,3,53
152,SCoNE,H_G,25,0.9781697307514511,0.6164275700032107,0.7371418748266587,0.8,0.1,tune,3,53
153,SCoNE,U_G,25,0.974283540800223,0.6164275700032107,0.7371418748266587,0.8,0.1,tune,3,53
154,SCoNE,H_C,25,0.9628599154293467,0.6164275700032107,0.7371418748266587,0.8,0.1,tune,3,53
155,SCoNE,U_C,25,0.9568638850432575,0.6164275700032107,0.7371418748266587,0.8,0.1,tune,3,53
156,SCoNE,W_C,26,0.8585155033876866,0.6183306220881614,0.7348143224509204,0.8,0.1,tune,3,53
157,SCoNE,W_G,26,0.8958944674659746,0.6183306220881614,0.7348143224509204,0.8,0.1,tune,3,53
158,SCoNE,H_G,26,0.9799343616020721,0.6183306220881614,0.7348143224509204,0.8,0.1,tune,3,53
159,SCoNE,U_G,26,0.9710232161561928,0.6183306220881614,0.7348143224509204,0.8,0.1,tune,3,53
160,SCoNE,H_C,26,0.9636175326134636,0.6183306220881614,0.7348143224509204,0.8,0.1,tune,3,53
161,SCoNE,U_C,26,0.9546782785101672,0.6183306220881614,0.7348143224509204,0.8,0.1,tune,3,53
162,SCoNE,W_C,27,0.8628204483155961,0.6219065072243304,0.731022678721832,0.8,0.1,tune,3,53
163,SCoNE,W_G,27,0.896085023863161,0.6219065072243304,0.731022678721832,0.8,0.1,tune,3,53
164,SCoNE,H_G,27,0.9789392137651366,0.6219065072243304,0.731022678721832,0.8,0.1,tune,3,53
165,SCoNE,U_G,27,0.966818174402286,0.6219065072243304,0.731022678721832,0.8,0.1,tune,3,53
166,SCoNE,H_C,27,0.9652132222937817,0.6219065072243304,0.731022678721832,0.8,0.1,tune,3,53
167,SCoNE,U_C,27,0.9542613975659037,0.6219065072243304,0.731022678721832,0.8,0.1,tune,3,53
168,SCoNE,W_C,28,0.8067825082879678,0.6389297652135094,0.7239975708533962,0.8,0.1,tune,3,53
169,SCoNE,W_G,28,0.8594125579888291,0.6389297652135094,0.7239975708533962,0.8,0.1,tune,3,53
170,SCoNE,H_G,28,0.9522603521053933,0.6389297652135094,0.7239975708533962,0.8,0.1,tune,3,53
171,SCoNE,U_G,28,0.9682746858425147,0.6389297652135094,0.7239975708533962,0.8,0.1,tune,3,53
172,SCoNE,H_C,28,0.8349747333897071,0.6389297652135094,0.7239975708533962,0.8,0.1,tune,3,53
173,SCoNE,U_C,28,0.9513657841053997,0.6389297652135094,0.7239975708533962,0.8,0.1,tune,3,53
174,SCoNE,W_C,29,0.8621241912547843,0.6206467487328892,0.7316530098328863,0.8,0.1,tune,3,53
175,SCoNE,W_G,29,0.8953384973047285,0.6206467487328892,0.7316530098328863,0.8,0.1,tune,3,53
176,SCoNE,H_G,29,0.977063044752304,0.6206467487328892,0.7316530098328863,0.8,0.1,tune,3,53
177,SCoNE,U_G,29,0.971366252468519,0.6206467487328892,0.7316530098328863,0.8,0.1,tune,3,53
178,SCoNE,H_C,29,0.9667571651324022,0.6206467487328892,0.7316530098328863,0.8,0.1,tune,3,53
179,SCoNE,U_C,29,0.9546363539168448,0.6206467487328892,0.7316530098328863,0.8,0.1,tune,3,53
180,SCoNE,W_C,30,0.856788593889841,0.6176429714364433,0.7359832723928513,0.8,0.1,tune,3,53
181,SCoNE,W_G,30,0.8960117768524395,0.6176429714364433,0.7359832723928513,0.8,0.1,tune,3,53
182,SCoNE,H_G,30,0.9792280861816568,0.6176429714364433,0.7359832723928513,0.8,0.1,tune,3,53
183,SCoNE,U_G,30,0.9673400656170957,0.6176429714364433,0.7359832723928513,0.8,0.1,tune,3,53
184,SCoNE,H_C,30,0.961543351919756,0.6176429714364433,0.7359832723928513,0.8,0.1,tune,3,53
185,SCoNE,U_C,30,0.9545268704531744,0.6176429714364433,0.7359832723928513,0.8,0.1,tune,3,53
186,SCoNE,W_C,31,0.6850016876884555,0.654773193823011,0.7364254628707875,0.8,0.1,tune,3,53
187,SCoNE,W_G,31,0.7536819407802837,0.654773193823011,0.7364254628707875,0.8,0.1,tune,3,53
188,SCoNE,H_G,31,0.8010013403409924,0.654773193823011,0.7364254628707875,0.8,0.1,tune,3,53
189,SCoNE,U_G,31,0.9585144277230635,0.654773193823011,0.7364254628707875,0.8,0.1,tune,3,53
190,SCoNE,H_C,31,0.6384823907058427,0.654773193823011,0.7364254628707875,0.8,0.1,tune,3,53
191,SCoNE,U_C,31,0.9564889975415851,0.654773193823011,0.7364254628707875,0.8,0.1,tune,3,53
192,SCoNE,W_C,32,0.8589883428424413,0.618074639843222,0.7353778716022933,0.8,0.1,tune,3,53
193,SCoNE,W_G,32,0.89608354779334,0.618074639843222,0.7353778716022933,0.8,0.1,tune,3,53
194,SCoNE,H_G,32,0.9777008683677929,0.618074639843222,0.7353778716022933,0.8,0.1,tune,3,53
195,SCoNE,U_G,32,0.9648265939866293,0.618074639843222,0.7353778716022933,0.8,0.1,tune,3,53
196,SCoNE,H_C,32,0.9643124106177934,0.618074639843222,0.7353778716022933,0.8,0.1,tune,3,53
197,SCoNE,U_C,32,0.9554069941049487,0.618074639843222,0.7353778716022933,0.8,0.1,tune,3,53
198,SCoNE,W_C,33,0.856424137867654,0.6185049894026062,0.734721306149054,0.8,0.1,tune,3,53
199,SCoNE,W_G,33,0.8947723806995058,0.6185049894026062,0.734721306149054,0.8,0.1,tune,3,53
200,SCoNE,H_G,33,0.9769848274527163,0.6185049894026062,0.734721306149054,0.8,0.1,tune,3,53
201,SCoNE,U_G,33,0.9648357464207699,0.6185049894026062,0.734721306149054,0.8,0.1,tune,3,53
202,SCoNE,H_C,33,0.9614529445194392,0.6185049894026062,0.734721306149054,0.8,0.1,tune,3,53
203,SCoNE,U_C,33,0.9553560609088083,0.6185049894026062,0.734721306149054,0.8,0.1,tune,3,53
204,SCoNE,W_C,34,0.8235398822299893,0.6329158011720799,0.7269714190014557,0.8,0.1,tune,3,53
205,SCoNE,W_G,34,0.8714472209980482,0.6329158011720799,0.7269714190014557,0.8,0.1,tune,3,53
206,SCoNE,H_G,34,0.963558133744292,0.6329158011720799,0.7269714190014557,0.8,0.1,tune,3,53
207,SCoNE,U_G,34,0.9718003575998176,0.6329158011720799,0.7269714190014557,0.8,0.1,tune,3,53
208,SCoNE,H_C,34,0.8700050293738457,0.6329158011720799,0.7269714190014557,0.8,0.1,tune,3,53
209,SCoNE,U_C,34,0.9556703317901439,0.6329158011720799,0.7269714190014557,0.8,0.1,tune,3,53
210,SCoNE,W_C,35,0.8597618815555035,0.6178820664043153,0.7350709929289837,0.8,0.1,tune,3,53
211,SCoNE,W_G,35,0.896487809105091,0.6178820664043153,0.7350709929289837,0.8,0.1,tune,3,53
212,SCoNE,H_G,35,0.9791149248857773,0.6178820664043153,0.7350709929289837,0.8,0.1,tune,3,53
213,SCoNE,U_G,35,0.9701835475102486,0.6178820664043153,0.7350709929289837,0.8,0.1,tune,3,53
214,SCoNE,H_C,35,0.9652152017990989,0.6178820664043153,0.7350709929289837,0.8,0.1,tune,3,53
215,SCoNE,U_C,35,0.9562585529474802,0.6178820664043153,0.7350709929289837,0.8,0.1,tune,3,53
216,SCoNE,W_C,36,0.8606004890417249,0.6201133821484139,0.7327870233485567,0.8,0.1,tune,3,53
217,SCoNE,W_G,36,0.8946044261212809,0.6201133821484139,0.7327870233485567,0.8,0.1,tune,3,53
218,SCoNE,H_G,36,0.9728252245542277,0.6201133821484139,0.7327870233485567,0.8,0.1,tune,3,53
219,SCoNE,U_G,36,0.9645912359770222,0.6201133821484139,0.7327870233485567,0.8,0.1,tune,3,53
220,SCoNE,H_C,36,0.9669981932129995,0.6201133821484139,0.7327870233485567,0.8,0.1,tune,3,53
